"","st","stateno","state","state_fips","state_icpsr","year","evangelical_pop"
"3472","ND",34,"North Dakota",38,36,1983,10.2
"3473","ND",34,"North Dakota",38,36,1984,10.2
"3474","ND",34,"North Dakota",38,36,1985,12.2
"3475","ND",34,"North Dakota",38,36,1986,12.2
"3476","ND",34,"North Dakota",38,36,1987,12.2
"3477","ND",34,"North Dakota",38,36,1988,12.2
"3478","ND",34,"North Dakota",38,36,1989,12.2
"3479","ND",34,"North Dakota",38,36,1990,12.2
"3480","ND",34,"North Dakota",38,36,1991,12.2
"3481","ND",34,"North Dakota",38,36,1992,12.2
"3482","ND",34,"North Dakota",38,36,1993,12.2
"3483","ND",34,"North Dakota",38,36,1994,12.2
"3484","ND",34,"North Dakota",38,36,1995,11.2
"3485","ND",34,"North Dakota",38,36,1996,11.2
"3486","ND",34,"North Dakota",38,36,1997,11.2
"3487","ND",34,"North Dakota",38,36,1998,11.2
"3488","ND",34,"North Dakota",38,36,1999,11.2
"3489","ND",34,"North Dakota",38,36,2000,11.2
"3490","ND",34,"North Dakota",38,36,2001,11.2
"3491","ND",34,"North Dakota",38,36,2002,11.2
"3492","ND",34,"North Dakota",38,36,2003,11.2
"3493","ND",34,"North Dakota",38,36,2004,11.2
"3494","ND",34,"North Dakota",38,36,2005,12.7
"3495","ND",34,"North Dakota",38,36,2006,12.7
"3496","ND",34,"North Dakota",38,36,2007,12.7
"3497","ND",34,"North Dakota",38,36,2008,12.7
"3498","ND",34,"North Dakota",38,36,2009,12.7
"3499","ND",34,"North Dakota",38,36,2010,12.7
"3500","ND",34,"North Dakota",38,36,2011,12.7
"3501","ND",34,"North Dakota",38,36,2012,12.7
"3502","ND",34,"North Dakota",38,36,2013,12.7
"3503","ND",34,"North Dakota",38,36,2014,NA
"3504","ND",34,"North Dakota",38,36,2015,NA
"3505","ND",34,"North Dakota",38,36,2016,NA
"3506","ND",34,"North Dakota",38,36,2017,NA
"3507","ND",34,"North Dakota",38,36,2018,NA
"3508","ND",34,"North Dakota",38,36,2019,NA
"3509","ND",34,"North Dakota",38,36,2020,NA
"3510","NE",27,"Nebraska",31,35,1900,NA
"3511","NE",27,"Nebraska",31,35,1901,NA
"3512","NE",27,"Nebraska",31,35,1902,NA
"3513","NE",27,"Nebraska",31,35,1903,NA
"3514","NE",27,"Nebraska",31,35,1904,NA
"3515","NE",27,"Nebraska",31,35,1905,NA
"3516","NE",27,"Nebraska",31,35,1906,NA
"3517","NE",27,"Nebraska",31,35,1907,NA
"3518","NE",27,"Nebraska",31,35,1908,NA
"3519","NE",27,"Nebraska",31,35,1909,NA
"3520","NE",27,"Nebraska",31,35,1910,NA
"3521","NE",27,"Nebraska",31,35,1911,NA
"3522","NE",27,"Nebraska",31,35,1912,NA
"3523","NE",27,"Nebraska",31,35,1913,NA
"3524","NE",27,"Nebraska",31,35,1914,NA
"3525","NE",27,"Nebraska",31,35,1915,NA
"3526","NE",27,"Nebraska",31,35,1916,NA
"3527","NE",27,"Nebraska",31,35,1917,NA
"3528","NE",27,"Nebraska",31,35,1918,NA
"3529","NE",27,"Nebraska",31,35,1919,NA
"3530","NE",27,"Nebraska",31,35,1920,NA
"3531","NE",27,"Nebraska",31,35,1921,NA
"3532","NE",27,"Nebraska",31,35,1922,NA
"3533","NE",27,"Nebraska",31,35,1923,NA
"3534","NE",27,"Nebraska",31,35,1924,NA
"3535","NE",27,"Nebraska",31,35,1925,NA
"3536","NE",27,"Nebraska",31,35,1926,NA
"3537","NE",27,"Nebraska",31,35,1927,NA
"3538","NE",27,"Nebraska",31,35,1928,NA
"3539","NE",27,"Nebraska",31,35,1929,NA
"3540","NE",27,"Nebraska",31,35,1930,NA
"3541","NE",27,"Nebraska",31,35,1931,NA
"3542","NE",27,"Nebraska",31,35,1932,NA
"3543","NE",27,"Nebraska",31,35,1933,NA
"3544","NE",27,"Nebraska",31,35,1934,NA
"3545","NE",27,"Nebraska",31,35,1935,NA
"3546","NE",27,"Nebraska",31,35,1936,NA
"3547","NE",27,"Nebraska",31,35,1937,NA
"3548","NE",27,"Nebraska",31,35,1938,NA
"3549","NE",27,"Nebraska",31,35,1939,NA
"3550","NE",27,"Nebraska",31,35,1940,NA
"3551","NE",27,"Nebraska",31,35,1941,NA
"3552","NE",27,"Nebraska",31,35,1942,NA
"3553","NE",27,"Nebraska",31,35,1943,NA
"3554","NE",27,"Nebraska",31,35,1944,NA
"3555","NE",27,"Nebraska",31,35,1945,NA
"3556","NE",27,"Nebraska",31,35,1946,NA
"3557","NE",27,"Nebraska",31,35,1947,NA
"3558","NE",27,"Nebraska",31,35,1948,NA
"3559","NE",27,"Nebraska",31,35,1949,NA
"3560","NE",27,"Nebraska",31,35,1950,NA
"3561","NE",27,"Nebraska",31,35,1951,NA
"3562","NE",27,"Nebraska",31,35,1952,NA
"3563","NE",27,"Nebraska",31,35,1953,NA
"3564","NE",27,"Nebraska",31,35,1954,NA
"3565","NE",27,"Nebraska",31,35,1955,NA
"3566","NE",27,"Nebraska",31,35,1956,NA
"3567","NE",27,"Nebraska",31,35,1957,NA
"3568","NE",27,"Nebraska",31,35,1958,NA
"3569","NE",27,"Nebraska",31,35,1959,NA
"3570","NE",27,"Nebraska",31,35,1960,NA
"3571","NE",27,"Nebraska",31,35,1961,NA
"3572","NE",27,"Nebraska",31,35,1962,NA
"3573","NE",27,"Nebraska",31,35,1963,NA
"3574","NE",27,"Nebraska",31,35,1964,NA
"3575","NE",27,"Nebraska",31,35,1965,NA
"3576","NE",27,"Nebraska",31,35,1966,NA
"3577","NE",27,"Nebraska",31,35,1967,NA
"3578","NE",27,"Nebraska",31,35,1968,NA
"3579","NE",27,"Nebraska",31,35,1969,NA
"3580","NE",27,"Nebraska",31,35,1970,NA
"3581","NE",27,"Nebraska",31,35,1971,NA
"3582","NE",27,"Nebraska",31,35,1972,NA
"3583","NE",27,"Nebraska",31,35,1973,NA
"3584","NE",27,"Nebraska",31,35,1974,NA
"3585","NE",27,"Nebraska",31,35,1975,13.6
"3586","NE",27,"Nebraska",31,35,1976,13.6
"3587","NE",27,"Nebraska",31,35,1977,13.6
"3588","NE",27,"Nebraska",31,35,1978,13.6
"3589","NE",27,"Nebraska",31,35,1979,13.6
"3590","NE",27,"Nebraska",31,35,1980,13.6
"3591","NE",27,"Nebraska",31,35,1981,13.6
"3592","NE",27,"Nebraska",31,35,1982,13.6
"3593","NE",27,"Nebraska",31,35,1983,13.6
"3594","NE",27,"Nebraska",31,35,1984,13.6
"3595","NE",27,"Nebraska",31,35,1985,16.9
"3596","NE",27,"Nebraska",31,35,1986,16.9
"3597","NE",27,"Nebraska",31,35,1987,16.9
"3598","NE",27,"Nebraska",31,35,1988,16.9
"3599","NE",27,"Nebraska",31,35,1989,16.9
"3600","NE",27,"Nebraska",31,35,1990,16.9
"3601","NE",27,"Nebraska",31,35,1991,16.9
"3602","NE",27,"Nebraska",31,35,1992,16.9
"3603","NE",27,"Nebraska",31,35,1993,16.9
"3604","NE",27,"Nebraska",31,35,1994,16.9
"3605","NE",27,"Nebraska",31,35,1995,15.5
"3606","NE",27,"Nebraska",31,35,1996,15.5
"3607","NE",27,"Nebraska",31,35,1997,15.5
"3608","NE",27,"Nebraska",31,35,1998,15.5
"3609","NE",27,"Nebraska",31,35,1999,15.5
"3610","NE",27,"Nebraska",31,35,2000,15.5
"3611","NE",27,"Nebraska",31,35,2001,15.5
"3612","NE",27,"Nebraska",31,35,2002,15.5
"3613","NE",27,"Nebraska",31,35,2003,15.5
"3614","NE",27,"Nebraska",31,35,2004,15.5
"3615","NE",27,"Nebraska",31,35,2005,17.1
"3616","NE",27,"Nebraska",31,35,2006,17.1
"3617","NE",27,"Nebraska",31,35,2007,17.1
"3618","NE",27,"Nebraska",31,35,2008,17.1
"3619","NE",27,"Nebraska",31,35,2009,17.1
"3620","NE",27,"Nebraska",31,35,2010,17.1
"3621","NE",27,"Nebraska",31,35,2011,17.1
"3622","NE",27,"Nebraska",31,35,2012,17.1
"3623","NE",27,"Nebraska",31,35,2013,17.1
"3624","NE",27,"Nebraska",31,35,2014,NA
"3625","NE",27,"Nebraska",31,35,2015,NA
"3626","NE",27,"Nebraska",31,35,2016,NA
"3627","NE",27,"Nebraska",31,35,2017,NA
"3628","NE",27,"Nebraska",31,35,2018,NA
"3629","NE",27,"Nebraska",31,35,2019,NA
"3630","NE",27,"Nebraska",31,35,2020,NA
"3631","NH",29,"New Hampshire",33,4,1900,NA
"3632","NH",29,"New Hampshire",33,4,1901,NA
"3633","NH",29,"New Hampshire",33,4,1902,NA
"3634","NH",29,"New Hampshire",33,4,1903,NA
"3635","NH",29,"New Hampshire",33,4,1904,NA
"3636","NH",29,"New Hampshire",33,4,1905,NA
"3637","NH",29,"New Hampshire",33,4,1906,NA
"3638","NH",29,"New Hampshire",33,4,1907,NA
"3639","NH",29,"New Hampshire",33,4,1908,NA
"3640","NH",29,"New Hampshire",33,4,1909,NA
"3641","NH",29,"New Hampshire",33,4,1910,NA
"3642","NH",29,"New Hampshire",33,4,1911,NA
"3643","NH",29,"New Hampshire",33,4,1912,NA
"3644","NH",29,"New Hampshire",33,4,1913,NA
"3645","NH",29,"New Hampshire",33,4,1914,NA
"3646","NH",29,"New Hampshire",33,4,1915,NA
"3647","NH",29,"New Hampshire",33,4,1916,NA
"3648","NH",29,"New Hampshire",33,4,1917,NA
"3649","NH",29,"New Hampshire",33,4,1918,NA
"3650","NH",29,"New Hampshire",33,4,1919,NA
"3651","NH",29,"New Hampshire",33,4,1920,NA
"3652","NH",29,"New Hampshire",33,4,1921,NA
"3653","NH",29,"New Hampshire",33,4,1922,NA
"3654","NH",29,"New Hampshire",33,4,1923,NA
"3655","NH",29,"New Hampshire",33,4,1924,NA
"3656","NH",29,"New Hampshire",33,4,1925,NA
"3657","NH",29,"New Hampshire",33,4,1926,NA
"3658","NH",29,"New Hampshire",33,4,1927,NA
"3659","NH",29,"New Hampshire",33,4,1928,NA
"3660","NH",29,"New Hampshire",33,4,1929,NA
"3661","NH",29,"New Hampshire",33,4,1930,NA
"3662","NH",29,"New Hampshire",33,4,1931,NA
"3663","NH",29,"New Hampshire",33,4,1932,NA
"3664","NH",29,"New Hampshire",33,4,1933,NA
"3665","NH",29,"New Hampshire",33,4,1934,NA
"3666","NH",29,"New Hampshire",33,4,1935,NA
"3667","NH",29,"New Hampshire",33,4,1936,NA
"3668","NH",29,"New Hampshire",33,4,1937,NA
"3669","NH",29,"New Hampshire",33,4,1938,NA
"3670","NH",29,"New Hampshire",33,4,1939,NA
"3671","NH",29,"New Hampshire",33,4,1940,NA
"3672","NH",29,"New Hampshire",33,4,1941,NA
"3673","NH",29,"New Hampshire",33,4,1942,NA
"3674","NH",29,"New Hampshire",33,4,1943,NA
"3675","NH",29,"New Hampshire",33,4,1944,NA
"3676","NH",29,"New Hampshire",33,4,1945,NA
"3677","NH",29,"New Hampshire",33,4,1946,NA
"3678","NH",29,"New Hampshire",33,4,1947,NA
"3679","NH",29,"New Hampshire",33,4,1948,NA
"3680","NH",29,"New Hampshire",33,4,1949,NA
"3681","NH",29,"New Hampshire",33,4,1950,NA
"3682","NH",29,"New Hampshire",33,4,1951,NA
"3683","NH",29,"New Hampshire",33,4,1952,NA
"3684","NH",29,"New Hampshire",33,4,1953,NA
"3685","NH",29,"New Hampshire",33,4,1954,NA
"3686","NH",29,"New Hampshire",33,4,1955,NA
"3687","NH",29,"New Hampshire",33,4,1956,NA
"3688","NH",29,"New Hampshire",33,4,1957,NA
"3689","NH",29,"New Hampshire",33,4,1958,NA
"3690","NH",29,"New Hampshire",33,4,1959,NA
"3691","NH",29,"New Hampshire",33,4,1960,NA
"3692","NH",29,"New Hampshire",33,4,1961,NA
"3693","NH",29,"New Hampshire",33,4,1962,NA
"3694","NH",29,"New Hampshire",33,4,1963,NA
"3695","NH",29,"New Hampshire",33,4,1964,NA
"3696","NH",29,"New Hampshire",33,4,1965,NA
"3697","NH",29,"New Hampshire",33,4,1966,NA
"3698","NH",29,"New Hampshire",33,4,1967,NA
"3699","NH",29,"New Hampshire",33,4,1968,NA
"3700","NH",29,"New Hampshire",33,4,1969,NA
"3701","NH",29,"New Hampshire",33,4,1970,NA
"3702","NH",29,"New Hampshire",33,4,1971,NA
"3703","NH",29,"New Hampshire",33,4,1972,NA
"3704","NH",29,"New Hampshire",33,4,1973,NA
"3705","NH",29,"New Hampshire",33,4,1974,NA
"3706","NH",29,"New Hampshire",33,4,1975,2.3
"3707","NH",29,"New Hampshire",33,4,1976,2.3
"3708","NH",29,"New Hampshire",33,4,1977,2.3
"3709","NH",29,"New Hampshire",33,4,1978,2.3
"3710","NH",29,"New Hampshire",33,4,1979,2.3
"3711","NH",29,"New Hampshire",33,4,1980,2.3
"3712","NH",29,"New Hampshire",33,4,1981,2.3
"3713","NH",29,"New Hampshire",33,4,1982,2.3
"3714","NH",29,"New Hampshire",33,4,1983,2.3
"3715","NH",29,"New Hampshire",33,4,1984,2.3
"3716","NH",29,"New Hampshire",33,4,1985,2.5999999
"3717","NH",29,"New Hampshire",33,4,1986,2.5999999
"3718","NH",29,"New Hampshire",33,4,1987,2.5999999
"3719","NH",29,"New Hampshire",33,4,1988,2.5999999
"3720","NH",29,"New Hampshire",33,4,1989,2.5999999
"3721","NH",29,"New Hampshire",33,4,1990,2.5999999
"3722","NH",29,"New Hampshire",33,4,1991,2.5999999
"3723","NH",29,"New Hampshire",33,4,1992,2.5999999
"3724","NH",29,"New Hampshire",33,4,1993,2.5999999
"3725","NH",29,"New Hampshire",33,4,1994,2.5999999
"3726","NH",29,"New Hampshire",33,4,1995,2.9000001
"3727","NH",29,"New Hampshire",33,4,1996,2.9000001
"3728","NH",29,"New Hampshire",33,4,1997,2.9000001
"3729","NH",29,"New Hampshire",33,4,1998,2.9000001
"3730","NH",29,"New Hampshire",33,4,1999,2.9000001
"3731","NH",29,"New Hampshire",33,4,2000,2.9000001
"3732","NH",29,"New Hampshire",33,4,2001,2.9000001
"3733","NH",29,"New Hampshire",33,4,2002,2.9000001
"3734","NH",29,"New Hampshire",33,4,2003,2.9000001
"3735","NH",29,"New Hampshire",33,4,2004,2.9000001
"3736","NH",29,"New Hampshire",33,4,2005,4.1999998
"3737","NH",29,"New Hampshire",33,4,2006,4.1999998
"3738","NH",29,"New Hampshire",33,4,2007,4.1999998
"3739","NH",29,"New Hampshire",33,4,2008,4.1999998
"3740","NH",29,"New Hampshire",33,4,2009,4.1999998
"3741","NH",29,"New Hampshire",33,4,2010,4.1999998
"3742","NH",29,"New Hampshire",33,4,2011,4.1999998
"3743","NH",29,"New Hampshire",33,4,2012,4.1999998
"3744","NH",29,"New Hampshire",33,4,2013,4.1999998
"3745","NH",29,"New Hampshire",33,4,2014,NA
"3746","NH",29,"New Hampshire",33,4,2015,NA
"3747","NH",29,"New Hampshire",33,4,2016,NA
"3748","NH",29,"New Hampshire",33,4,2017,NA
"3749","NH",29,"New Hampshire",33,4,2018,NA
"3750","NH",29,"New Hampshire",33,4,2019,NA
"3751","NH",29,"New Hampshire",33,4,2020,NA
"3752","NJ",30,"New Jersey",34,12,1900,NA
"3753","NJ",30,"New Jersey",34,12,1901,NA
"3754","NJ",30,"New Jersey",34,12,1902,NA
"3755","NJ",30,"New Jersey",34,12,1903,NA
"3756","NJ",30,"New Jersey",34,12,1904,NA
"3757","NJ",30,"New Jersey",34,12,1905,NA
"3758","NJ",30,"New Jersey",34,12,1906,NA
"3759","NJ",30,"New Jersey",34,12,1907,NA
"3760","NJ",30,"New Jersey",34,12,1908,NA
"3761","NJ",30,"New Jersey",34,12,1909,NA
"3762","NJ",30,"New Jersey",34,12,1910,NA
"3763","NJ",30,"New Jersey",34,12,1911,NA
"3764","NJ",30,"New Jersey",34,12,1912,NA
"3765","NJ",30,"New Jersey",34,12,1913,NA
"3766","NJ",30,"New Jersey",34,12,1914,NA
"3767","NJ",30,"New Jersey",34,12,1915,NA
"3768","NJ",30,"New Jersey",34,12,1916,NA
"3769","NJ",30,"New Jersey",34,12,1917,NA
"3770","NJ",30,"New Jersey",34,12,1918,NA
"3771","NJ",30,"New Jersey",34,12,1919,NA
"3772","NJ",30,"New Jersey",34,12,1920,NA
"3773","NJ",30,"New Jersey",34,12,1921,NA
"3774","NJ",30,"New Jersey",34,12,1922,NA
"3775","NJ",30,"New Jersey",34,12,1923,NA
"3776","NJ",30,"New Jersey",34,12,1924,NA
"3777","NJ",30,"New Jersey",34,12,1925,NA
"3778","NJ",30,"New Jersey",34,12,1926,NA
"3779","NJ",30,"New Jersey",34,12,1927,NA
"3780","NJ",30,"New Jersey",34,12,1928,NA
"3781","NJ",30,"New Jersey",34,12,1929,NA
"3782","NJ",30,"New Jersey",34,12,1930,NA
"3783","NJ",30,"New Jersey",34,12,1931,NA
"3784","NJ",30,"New Jersey",34,12,1932,NA
"3785","NJ",30,"New Jersey",34,12,1933,NA
"3786","NJ",30,"New Jersey",34,12,1934,NA
"3787","NJ",30,"New Jersey",34,12,1935,NA
"3788","NJ",30,"New Jersey",34,12,1936,NA
"3789","NJ",30,"New Jersey",34,12,1937,NA
"3790","NJ",30,"New Jersey",34,12,1938,NA
"3791","NJ",30,"New Jersey",34,12,1939,NA
"3792","NJ",30,"New Jersey",34,12,1940,NA
"3793","NJ",30,"New Jersey",34,12,1941,NA
"3794","NJ",30,"New Jersey",34,12,1942,NA
"3795","NJ",30,"New Jersey",34,12,1943,NA
"3796","NJ",30,"New Jersey",34,12,1944,NA
"3797","NJ",30,"New Jersey",34,12,1945,NA
"3798","NJ",30,"New Jersey",34,12,1946,NA
"3799","NJ",30,"New Jersey",34,12,1947,NA
"3800","NJ",30,"New Jersey",34,12,1948,NA
"3801","NJ",30,"New Jersey",34,12,1949,NA
"3802","NJ",30,"New Jersey",34,12,1950,NA
"3803","NJ",30,"New Jersey",34,12,1951,NA
"3804","NJ",30,"New Jersey",34,12,1952,NA
"3805","NJ",30,"New Jersey",34,12,1953,NA
"3806","NJ",30,"New Jersey",34,12,1954,NA
"3807","NJ",30,"New Jersey",34,12,1955,NA
"3808","NJ",30,"New Jersey",34,12,1956,NA
"3809","NJ",30,"New Jersey",34,12,1957,NA
"3810","NJ",30,"New Jersey",34,12,1958,NA
"3811","NJ",30,"New Jersey",34,12,1959,NA
"3812","NJ",30,"New Jersey",34,12,1960,NA
"3813","NJ",30,"New Jersey",34,12,1961,NA
"3814","NJ",30,"New Jersey",34,12,1962,NA
"3815","NJ",30,"New Jersey",34,12,1963,NA
"3816","NJ",30,"New Jersey",34,12,1964,NA
"3817","NJ",30,"New Jersey",34,12,1965,NA
"3818","NJ",30,"New Jersey",34,12,1966,NA
"3819","NJ",30,"New Jersey",34,12,1967,NA
"3820","NJ",30,"New Jersey",34,12,1968,NA
"3821","NJ",30,"New Jersey",34,12,1969,NA
"3822","NJ",30,"New Jersey",34,12,1970,NA
"3823","NJ",30,"New Jersey",34,12,1971,NA
"3824","NJ",30,"New Jersey",34,12,1972,NA
"3825","NJ",30,"New Jersey",34,12,1973,NA
"3826","NJ",30,"New Jersey",34,12,1974,NA
"3827","NJ",30,"New Jersey",34,12,1975,2.5
"3828","NJ",30,"New Jersey",34,12,1976,2.5
"3829","NJ",30,"New Jersey",34,12,1977,2.5
"3830","NJ",30,"New Jersey",34,12,1978,2.5
"3831","NJ",30,"New Jersey",34,12,1979,2.5
"3832","NJ",30,"New Jersey",34,12,1980,2.5
"3833","NJ",30,"New Jersey",34,12,1981,2.5
"3834","NJ",30,"New Jersey",34,12,1982,2.5
"3835","NJ",30,"New Jersey",34,12,1983,2.5
"3836","NJ",30,"New Jersey",34,12,1984,2.5
"3837","NJ",30,"New Jersey",34,12,1985,5.8000002
"3838","NJ",30,"New Jersey",34,12,1986,5.8000002
"3839","NJ",30,"New Jersey",34,12,1987,5.8000002
"3840","NJ",30,"New Jersey",34,12,1988,5.8000002
"3841","NJ",30,"New Jersey",34,12,1989,5.8000002
"3842","NJ",30,"New Jersey",34,12,1990,5.8000002
"3843","NJ",30,"New Jersey",34,12,1991,5.8000002
"3844","NJ",30,"New Jersey",34,12,1992,5.8000002
"3845","NJ",30,"New Jersey",34,12,1993,5.8000002
"3846","NJ",30,"New Jersey",34,12,1994,5.8000002
"3847","NJ",30,"New Jersey",34,12,1995,2.5999999
"3848","NJ",30,"New Jersey",34,12,1996,2.5999999
"3849","NJ",30,"New Jersey",34,12,1997,2.5999999
"3850","NJ",30,"New Jersey",34,12,1998,2.5999999
"3851","NJ",30,"New Jersey",34,12,1999,2.5999999
"3852","NJ",30,"New Jersey",34,12,2000,2.5999999
"3853","NJ",30,"New Jersey",34,12,2001,2.5999999
"3854","NJ",30,"New Jersey",34,12,2002,2.5999999
"3855","NJ",30,"New Jersey",34,12,2003,2.5999999
"3856","NJ",30,"New Jersey",34,12,2004,2.5999999
"3857","NJ",30,"New Jersey",34,12,2005,4.6999998
"3858","NJ",30,"New Jersey",34,12,2006,4.6999998
"3859","NJ",30,"New Jersey",34,12,2007,4.6999998
"3860","NJ",30,"New Jersey",34,12,2008,4.6999998
"3861","NJ",30,"New Jersey",34,12,2009,4.6999998
"3862","NJ",30,"New Jersey",34,12,2010,4.6999998
"3863","NJ",30,"New Jersey",34,12,2011,4.6999998
"3864","NJ",30,"New Jersey",34,12,2012,4.6999998
"3865","NJ",30,"New Jersey",34,12,2013,4.6999998
"3866","NJ",30,"New Jersey",34,12,2014,NA
"3867","NJ",30,"New Jersey",34,12,2015,NA
"3868","NJ",30,"New Jersey",34,12,2016,NA
"3869","NJ",30,"New Jersey",34,12,2017,NA
"3870","NJ",30,"New Jersey",34,12,2018,NA
"3871","NJ",30,"New Jersey",34,12,2019,NA
"3872","NJ",30,"New Jersey",34,12,2020,NA
"3873","NM",31,"New Mexico",35,66,1900,NA
"3874","NM",31,"New Mexico",35,66,1901,NA
"3875","NM",31,"New Mexico",35,66,1902,NA
"3876","NM",31,"New Mexico",35,66,1903,NA
"3877","NM",31,"New Mexico",35,66,1904,NA
"3878","NM",31,"New Mexico",35,66,1905,NA
"3879","NM",31,"New Mexico",35,66,1906,NA
"3880","NM",31,"New Mexico",35,66,1907,NA
"3881","NM",31,"New Mexico",35,66,1908,NA
"3882","NM",31,"New Mexico",35,66,1909,NA
"3883","NM",31,"New Mexico",35,66,1910,NA
"3884","NM",31,"New Mexico",35,66,1911,NA
"3885","NM",31,"New Mexico",35,66,1912,NA
"3886","NM",31,"New Mexico",35,66,1913,NA
"3887","NM",31,"New Mexico",35,66,1914,NA
"3888","NM",31,"New Mexico",35,66,1915,NA
"3889","NM",31,"New Mexico",35,66,1916,NA
"3890","NM",31,"New Mexico",35,66,1917,NA
"3891","NM",31,"New Mexico",35,66,1918,NA
"3892","NM",31,"New Mexico",35,66,1919,NA
"3893","NM",31,"New Mexico",35,66,1920,NA
"3894","NM",31,"New Mexico",35,66,1921,NA
"3895","NM",31,"New Mexico",35,66,1922,NA
"3896","NM",31,"New Mexico",35,66,1923,NA
"3897","NM",31,"New Mexico",35,66,1924,NA
"3898","NM",31,"New Mexico",35,66,1925,NA
"3899","NM",31,"New Mexico",35,66,1926,NA
"3900","NM",31,"New Mexico",35,66,1927,NA
"3901","NM",31,"New Mexico",35,66,1928,NA
"3902","NM",31,"New Mexico",35,66,1929,NA
"3903","NM",31,"New Mexico",35,66,1930,NA
"3904","NM",31,"New Mexico",35,66,1931,NA
"3905","NM",31,"New Mexico",35,66,1932,NA
"3906","NM",31,"New Mexico",35,66,1933,NA
"3907","NM",31,"New Mexico",35,66,1934,NA
"3908","NM",31,"New Mexico",35,66,1935,NA
"3909","NM",31,"New Mexico",35,66,1936,NA
"3910","NM",31,"New Mexico",35,66,1937,NA
"3911","NM",31,"New Mexico",35,66,1938,NA
"3912","NM",31,"New Mexico",35,66,1939,NA
"3913","NM",31,"New Mexico",35,66,1940,NA
"3914","NM",31,"New Mexico",35,66,1941,NA
"3915","NM",31,"New Mexico",35,66,1942,NA
"3916","NM",31,"New Mexico",35,66,1943,NA
"3917","NM",31,"New Mexico",35,66,1944,NA
"3918","NM",31,"New Mexico",35,66,1945,NA
"3919","NM",31,"New Mexico",35,66,1946,NA
"3920","NM",31,"New Mexico",35,66,1947,NA
"3921","NM",31,"New Mexico",35,66,1948,NA
"3922","NM",31,"New Mexico",35,66,1949,NA
"3923","NM",31,"New Mexico",35,66,1950,NA
"3924","NM",31,"New Mexico",35,66,1951,NA
"3925","NM",31,"New Mexico",35,66,1952,NA
"3926","NM",31,"New Mexico",35,66,1953,NA
"3927","NM",31,"New Mexico",35,66,1954,NA
"3928","NM",31,"New Mexico",35,66,1955,NA
"3929","NM",31,"New Mexico",35,66,1956,NA
"3930","NM",31,"New Mexico",35,66,1957,NA
"3931","NM",31,"New Mexico",35,66,1958,NA
"3932","NM",31,"New Mexico",35,66,1959,NA
"3933","NM",31,"New Mexico",35,66,1960,NA
"3934","NM",31,"New Mexico",35,66,1961,NA
"3935","NM",31,"New Mexico",35,66,1962,NA
"3936","NM",31,"New Mexico",35,66,1963,NA
"3937","NM",31,"New Mexico",35,66,1964,NA
"3938","NM",31,"New Mexico",35,66,1965,NA
"3939","NM",31,"New Mexico",35,66,1966,NA
"3940","NM",31,"New Mexico",35,66,1967,NA
"3941","NM",31,"New Mexico",35,66,1968,NA
"3942","NM",31,"New Mexico",35,66,1969,NA
"3943","NM",31,"New Mexico",35,66,1970,NA
